# Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# Version 7.0 - released on 2020-04-09
# DOI: http://doi.org/10.31905/D808B825
#
# Copyright (C) 2020 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G18AP00035, US NSF Award 1811737, FM Global
# and the Lighthill Risk Network and Bundesanstalt für Geowissenschaften und Rohstoffe (BGR).
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Citation: the procedures for producing the ISC-GEM Catalogue have been described in a number of papers.
# Depending on the use of the Catalogue, users are advised to follow the citation suggestions below.
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
# The Supplement to the ISC-GEM Global Instrumental Earthquake Catalogue
# contains a list of those earthquakes, not included in the main Catalogue,
# for which poor data availability prevented the authors from performing
# a reliable determination of either an epicentre or a magnitude or both.
#
# The Supplement is presented in in exactly the same format as the main Catalogue:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis, FM = first motion polarities; RA = relative amplitudes ; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The epicentre or magnitude quality flag "D" indicates those poorly
# determined parameters that led to exclusion of the earthquake from the
# main list and inclusion into the Supplement.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1921-01-07 01:00:44.33 ,  -30.456 , -178.075 ,   90.2 ,   24.4 , 158.6 , C ,   35.0 ,  13.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912140
 1921-01-08 06:35:47.71 ,   14.641 ,  -94.465 ,   32.2 ,   12.3 ,  55.0 , C ,   15.0 ,  16.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912144
 1921-01-09 13:55:04.86 ,  -21.691 , -173.976 ,   80.8 ,   21.7 , 147.2 , C ,   15.0 ,  12.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912146
 1921-01-16 23:56:12.98 ,   38.955 ,   30.952 ,   40.4 ,   17.7 , 125.1 , C ,   15.0 ,  12.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912149
 1921-03-04 12:50:57.31 ,   29.520 ,  138.978 ,   29.4 ,   16.0 , 103.7 , C ,  425.0 ,  20.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912176
 1921-03-12 10:30:40.65 ,    7.343 ,  -81.723 ,   22.2 ,   14.7 ,  70.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912180
 1921-03-19 08:19:41.49 ,   22.698 ,  117.042 ,   33.1 ,   12.8 , 169.4 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912183
 1921-03-21 04:06:27.65 ,    2.390 ,  -83.795 ,  117.8 ,   15.1 ,  74.5 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912184
 1921-03-24 09:17:18.93 ,  -29.863 , -177.528 ,   36.6 ,   21.6 , 148.8 , C ,   35.0 ,  12.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912189
 1921-03-30 15:02:16.55 ,   -7.378 ,  127.894 ,   13.1 ,    9.8 ,  53.0 , B ,  150.0 ,  26.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912195
 1921-04-12 07:29:04.31 ,   53.068 , -134.803 ,   61.4 ,   10.2 ,  75.1 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912202
 1921-05-04 17:35:38.34 ,   48.471 ,   17.661 ,   13.7 ,    7.9 ,  40.5 , C ,   15.0 ,   4.1 , C , 5.22 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912218
 1921-05-10 04:56:10.62 ,   39.509 ,   21.069 ,   11.1 ,    5.3 ,  40.0 , C ,   15.0 ,   8.6 , C , 5.38 , 0.38 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912220
 1921-05-20 00:43:10.78 ,   35.932 ,   70.072 ,   25.2 ,    7.2 ,  31.0 , B ,  125.0 ,  25.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912233
 1921-05-20 13:22:27.54 ,   -2.085 ,  127.431 ,   23.8 ,   17.8 ,  31.6 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912234
 1921-05-21 11:09:50.06 ,   43.122 ,  -29.458 ,  119.3 ,   65.3 , 147.8 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912237
 1921-05-21 23:37:31.00 ,   13.399 ,  126.439 ,   39.3 ,   14.8 ,  81.7 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912239
 1921-05-23 04:13:51.56 ,   13.740 ,  123.958 ,   21.5 ,   18.8 ,  71.8 , C ,   35.0 ,  18.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912243
 1921-06-02 07:06:45.21 ,   -8.282 ,   96.071 ,   40.6 ,   16.1 , 175.2 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912248
 1921-07-04 14:17:59.37 ,   25.098 ,  141.345 ,   14.5 ,    8.6 ,  65.0 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912270
 1921-07-13 10:16:12.66 ,  -34.982 ,  -14.824 ,   70.5 ,   22.1 , 155.7 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912275
 1921-07-15 18:06:18.25 ,    1.778 ,  127.522 ,   18.0 ,   11.3 ,  90.8 , C ,  130.0 ,  15.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912276
 1921-07-24 19:20:15.11 ,   38.714 ,   25.895 ,   26.0 ,   14.7 ,  96.1 , C ,   15.0 ,   6.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912280
 1921-07-25 01:40:43.72 ,   23.950 ,  122.747 ,   50.6 ,   33.7 , 139.6 , D ,   35.0 ,  14.3 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912281
 1921-07-25 19:27:16.35 ,   23.581 ,  122.778 ,   55.6 ,   15.0 , 122.5 , D ,   35.0 ,   8.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912282
 1921-07-31 09:51:24.67 ,  -15.496 ,  167.877 ,   24.9 ,   12.9 , 132.2 , B ,  200.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912285
 1921-09-05 19:57:15.31 ,   47.306 ,  151.251 ,   12.0 ,    8.8 , 132.9 , A ,  125.0 ,   9.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912305
 1921-09-08 19:23:27.38 ,   33.585 , -115.517 ,   11.9 ,    6.7 ,  18.7 , C ,   15.0 ,   5.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912307
 1921-10-20 06:03:23.56 ,  -19.805 ,  -68.663 ,   16.2 ,   10.8 ,  65.4 , C ,  117.3 ,   4.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912344
 1921-10-21 02:06:12.70 ,   40.211 ,   21.481 ,   13.3 ,    5.8 ,  51.6 , C ,   15.0 ,   6.2 , C , 5.36 , 0.20 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912346
 1921-10-25 15:04:34.87 ,   37.568 ,   21.185 ,   21.3 ,    8.6 ,  14.6 , C ,   15.0 ,  12.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912351
 1921-11-13 13:51:06.45 ,   20.461 ,  145.892 ,   25.8 ,   10.4 ,  80.7 , C ,   35.0 ,  21.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912364
 1921-12-06 13:26:43.65 ,   41.019 ,   44.494 ,   34.2 ,   13.2 , 139.0 , C ,   15.0 ,   6.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912381
 1921-12-07 17:27:12.91 ,    3.498 ,  127.666 ,   38.4 ,   20.3 ,  26.3 , C ,   35.0 ,  20.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912382
 1922-01-07 09:20:27.07 ,    7.081 ,  128.303 ,   38.0 ,   13.5 ,  73.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911795
 1922-01-08 01:57:03.99 ,   51.905 ,  159.505 ,  135.2 ,   16.9 , 128.0 , C ,   35.0 ,  15.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911796
 1922-01-10 13:41:12.86 ,   23.663 ,  120.904 ,   18.9 ,   10.0 , 110.0 , C ,   15.0 ,   7.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911799
 1922-01-12 10:42:00.29 ,   39.947 ,   19.315 ,    9.8 ,    6.0 ,  31.4 , C ,   15.0 ,   7.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911800
 1922-01-22 20:44:26.04 ,  -15.309 ,  178.942 ,   45.0 ,   14.0 , 127.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911805
 1922-02-20 07:44:08.22 ,  -17.794 , -171.841 ,   85.7 ,   17.0 , 109.4 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911828
 1922-03-04 13:07:49.32 ,   53.055 ,  156.915 ,   11.1 ,    7.2 , 132.3 , B ,  270.0 ,  26.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911834
 1922-03-10 16:52:38.16 ,  -21.565 , -178.796 ,   32.4 ,   12.1 , 146.2 , C ,  600.0 ,   6.5 , A ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911839
 1922-03-12 16:51:54.65 ,  -39.205 ,  -73.714 ,   28.8 ,   27.7 ,  25.7 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911840
 1922-03-15 05:12:33.29 ,   39.128 ,   22.524 ,   37.8 ,    7.4 ,  55.3 , C ,   15.0 ,   5.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911842
 1922-03-28 03:58:04.43 ,  -21.293 ,  -68.097 ,   22.0 ,   11.9 ,  49.5 , B ,  150.0 ,  15.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911851
 1922-04-06 08:00:38.55 ,  -15.653 ,  -78.182 ,   89.1 ,   15.7 ,  33.2 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911857
 1922-04-23 21:30:46.70 ,   12.106 ,  123.392 ,   32.1 ,   29.8 , 117.6 , D ,   35.0 ,  25.0 , C , 6.28 , 0.66 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911875
 1922-04-25 21:39:37.13 ,  -12.585 ,  166.305 ,   24.8 ,   21.4 , 156.4 , C ,   35.0 ,  24.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911877
 1922-05-05 00:18:31.41 ,   43.884 ,  152.648 ,   23.8 ,   16.1 , 120.6 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911889
 1922-05-06 12:19:52.43 ,   46.434 ,  153.623 ,   38.1 ,   14.1 , 120.5 , C ,   15.0 ,   8.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911890
 1922-05-11 00:45:05.92 ,  -40.687 ,  -84.414 ,   66.2 ,   20.7 , 156.6 , D ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911896
 1922-05-11 09:15:09.39 ,  -21.300 ,  168.859 ,   44.3 ,   13.6 , 127.1 , C ,   15.0 ,   8.4 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911898
 1922-05-16 08:06:58.35 ,   19.952 ,  120.688 ,   24.0 ,    8.0 ,  96.2 , B ,   35.0 ,   6.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911901
 1922-05-21 15:40:42.15 ,  -34.101 ,  -73.819 ,   29.4 ,   19.0 ,  84.7 , D ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911903
 1922-05-22 18:04:47.83 ,   23.842 ,  120.227 ,   15.5 ,    8.4 , 123.1 , C ,   15.0 ,   7.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911905
 1922-06-09 15:36:23.77 ,   43.186 ,   22.002 ,   15.2 ,    7.7 ,  54.8 , C ,   15.0 ,   6.8 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911921
 1922-06-09 16:13:24.00 ,   43.112 ,   21.352 ,   46.3 ,    7.7 ,  51.2 , C ,   15.0 ,   2.6 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911922
 1922-06-24 16:27:47.22 ,    6.178 ,  122.671 ,   28.8 ,   11.2 ,  67.7 , C ,   35.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911934
 1922-06-29 04:49:54.75 ,   30.938 ,  141.880 ,   19.4 ,   12.8 , 151.8 , C ,   15.0 ,  15.1 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911937
 1922-07-02 08:26:09.18 ,   33.971 ,  142.511 ,   43.0 ,   16.8 , 129.7 , C ,   15.0 ,  31.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911942
 1922-07-02 13:29:48.26 ,   23.442 ,  125.288 ,   49.0 ,   12.8 ,  90.2 , C ,   35.0 ,  50.9 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911943
 1922-07-03 05:29:23.72 ,   -8.956 ,   66.259 ,   21.9 ,   13.9 , 179.3 , C ,   10.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911947
 1922-07-05 18:35:44.92 ,   53.928 , -160.244 ,   60.3 ,   34.9 ,  21.8 , C ,   25.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911949
 1922-07-10 09:38:12.51 ,  -19.258 ,  -64.074 ,   35.9 ,   18.4 ,  15.0 , C ,  650.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911951
 1922-07-19 12:54:53.17 ,   24.813 ,  120.878 ,   12.1 ,    8.6 , 117.1 , B ,   15.0 ,   3.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911959
 1922-08-14 11:41:05.10 ,   52.025 ,  130.657 ,   35.7 ,    8.5 ,  52.8 , C ,   15.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     911977
 1922-09-04 17:04:17.92 ,  -10.968 ,  -70.316 ,   21.9 ,   14.3 ,  53.5 , B ,  650.0 ,  25.0 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912002
 1922-09-04 17:53:08.18 ,   22.066 ,  120.271 ,   30.3 ,    8.9 , 159.8 , C ,   15.0 ,   9.7 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912003
 1922-10-05 05:13:45.30 ,    2.195 ,  127.979 ,  156.6 ,   13.5 ,  62.6 , C ,   35.0 ,  22.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912032
 1922-10-14 03:56:31.85 ,   25.012 ,  121.064 ,   12.5 ,    7.8 , 115.3 , B ,   15.0 ,   3.2 , C , 6.06 , 0.76 , D , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912039
 1922-10-20 20:22:51.04 ,   36.567 ,  -10.216 ,   29.2 ,   11.4 ,  53.6 , C ,   35.0 ,  17.5 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912047
 1922-10-24 21:21:14.74 ,   47.263 ,  151.528 ,   10.1 ,    6.3 , 135.3 , B ,  130.0 ,   9.2 , C ,      ,      , D ,   ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     912048
